row_id,fixture_id,date,season,team,opponent,venue,split
0,2020-09-12__Fulham__vs__Arsenal,2020-09-12,2021,Arsenal,Fulham,Away,train
1,2020-09-12__Crystal Palace__vs__Southampton,2020-09-12,2021,Crystal Palace,Southampton,Home,train
2,2020-09-12__Fulham__vs__Arsenal,2020-09-12,2021,Fulham,Arsenal,Home,train
3,2020-09-12__Liverpool__vs__Leeds United,2020-09-12,2021,Leeds United,Liverpool,Away,train
4,2020-09-12__Liverpool__vs__Leeds United,2020-09-12,2021,Liverpool,Leeds United,Home,train
5,2020-09-12__West Ham United__vs__Newcastle United,2020-09-12,2021,Newcastle United,West Ham,Away,train
6,2020-09-12__Crystal Palace__vs__Southampton,2020-09-12,2021,Southampton,Crystal Palace,Away,train
7,2020-09-12__West Ham United__vs__Newcastle United,2020-09-12,2021,West Ham United,Newcastle Utd,Home,train
8,2020-09-13__Tottenham Hotspur__vs__Everton,2020-09-13,2021,Everton,Tottenham,Away,train
9,2020-09-13__West Bromwich Albion__vs__Leicester City,2020-09-13,2021,Leicester City,West Brom,Away,train
10,2020-09-13__Tottenham Hotspur__vs__Everton,2020-09-13,2021,Tottenham Hotspur,Everton,Home,train
11,2020-09-13__West Bromwich Albion__vs__Leicester City,2020-09-13,2021,West Bromwich Albion,Leicester City,Home,train
12,2020-09-14__Brighton And Hove Albion__vs__Chelsea,2020-09-14,2021,Brighton And Hove Albion,Chelsea,Home,train
13,2020-09-14__Brighton And Hove Albion__vs__Chelsea,2020-09-14,2021,Chelsea,Brighton,Away,train
14,2020-09-14__Sheffield United__vs__Wolverhampton Wanderers,2020-09-14,2021,Sheffield United,Wolves,Home,train
15,2020-09-14__Sheffield United__vs__Wolverhampton Wanderers,2020-09-14,2021,Wolverhampton Wanderers,Sheffield Utd,Away,train
16,2020-09-19__Arsenal__vs__West Ham United,2020-09-19,2021,Arsenal,West Ham,Home,train
17,2020-09-19__Manchester United__vs__Crystal Palace,2020-09-19,2021,Crystal Palace,Manchester Utd,Away,train
18,2020-09-19__Everton__vs__West Bromwich Albion,2020-09-19,2021,Everton,West Brom,Home,train
19,2020-09-19__Leeds United__vs__Fulham,2020-09-19,2021,Fulham,Leeds United,Away,train
20,2020-09-19__Leeds United__vs__Fulham,2020-09-19,2021,Leeds United,Fulham,Home,train
21,2020-09-19__Manchester United__vs__Crystal Palace,2020-09-19,2021,Manchester United,Crystal Palace,Home,train
22,2020-09-19__Everton__vs__West Bromwich Albion,2020-09-19,2021,West Bromwich Albion,Everton,Away,train
23,2020-09-19__Arsenal__vs__West Ham United,2020-09-19,2021,West Ham United,Arsenal,Away,train
24,2020-09-20__Newcastle United__vs__Brighton And Hove Albion,2020-09-20,2021,Brighton And Hove Albion,Newcastle Utd,Away,train
25,2020-09-20__Leicester City__vs__Burnley,2020-09-20,2021,Burnley,Leicester City,Away,train
26,2020-09-20__Chelsea__vs__Liverpool,2020-09-20,2021,Chelsea,Liverpool,Home,train
27,2020-09-20__Leicester City__vs__Burnley,2020-09-20,2021,Leicester City,Burnley,Home,train
28,2020-09-20__Chelsea__vs__Liverpool,2020-09-20,2021,Liverpool,Chelsea,Away,train
29,2020-09-20__Newcastle United__vs__Brighton And Hove Albion,2020-09-20,2021,Newcastle United,Brighton,Home,train
30,2020-09-20__Southampton__vs__Tottenham Hotspur,2020-09-20,2021,Southampton,Tottenham,Home,train
31,2020-09-20__Southampton__vs__Tottenham Hotspur,2020-09-20,2021,Tottenham Hotspur,Southampton,Away,train
32,2020-09-21__Aston Villa__vs__Sheffield United,2020-09-21,2021,Aston Villa,Sheffield Utd,Home,train
33,2020-09-21__Wolverhampton Wanderers__vs__Manchester City,2020-09-21,2021,Manchester City,Wolves,Away,train
34,2020-09-21__Aston Villa__vs__Sheffield United,2020-09-21,2021,Sheffield United,Aston Villa,Away,train
35,2020-09-21__Wolverhampton Wanderers__vs__Manchester City,2020-09-21,2021,Wolverhampton Wanderers,Manchester City,Home,train
36,2020-09-26__Brighton And Hove Albion__vs__Manchester United,2020-09-26,2021,Brighton And Hove Albion,Manchester Utd,Home,train
37,2020-09-26__Burnley__vs__Southampton,2020-09-26,2021,Burnley,Southampton,Home,train
38,2020-09-26__West Bromwich Albion__vs__Chelsea,2020-09-26,2021,Chelsea,West Brom,Away,train
39,2020-09-26__Crystal Palace__vs__Everton,2020-09-26,2021,Crystal Palace,Everton,Home,train
40,2020-09-26__Crystal Palace__vs__Everton,2020-09-26,2021,Everton,Crystal Palace,Away,train
41,2020-09-26__Brighton And Hove Albion__vs__Manchester United,2020-09-26,2021,Manchester United,Brighton,Away,train
42,2020-09-26__Burnley__vs__Southampton,2020-09-26,2021,Southampton,Burnley,Away,train
